Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,7,16,30,12,2,12,21,279,35,4,-3.5,87.12,100,0.14,1.7000000000000002,0.6000000000000001,283,81.95,-0.8,993,0.0000,0.0000
2020,1,7,17,30,0,0,0,0,0,0,4,-4,97.2,0,0.14,1.7000000000000002,0.6000000000000001,288,81.36,-1.2000000000000002,993,0.0000,0.0000
2020,1,7,18,30,0,0,0,0,0,0,4,-4.1000000000000005,107.78,0,0.14,1.9000000000000001,0.7000000000000001,299,81.92,-1.4000000000000001,994,0.0000,0.0000
2020,1,7,19,30,0,0,0,0,0,0,0,-4,118.81,0,0.14,2.3000000000000003,0.6000000000000001,305,83.38,-1.6,994,0.0000,0.0000
2020,1,7,20,30,0,0,0,0,0,0,4,-4.3,129.99,0,0.14,3.2,0.6000000000000001,312,85.2,-2.1,995,0.0000,0.0000
2020,1,7,21,30,0,0,0,0,0,0,4,-4.6000000000000005,140.98,0,0.14,4.1000000000000005,0.5,317,87.2,-2.8000000000000003,996,0.0000,0.0000
2020,1,7,22,30,0,0,0,0,0,0,0,-5.6000000000000005,151.1,0,0.14,4.7,0.5,319,88.65,-4,996,0.0000,0.0000
2020,1,7,23,30,0,0,0,0,0,0,0,-7.5,158.69,0,0.14,5.1000000000000005,0.5,321,86.13,-5.5,997,0.0000,0.0000
2020,1,8,0,30,0,0,0,0,0,0,0,-10.3,160.3,0,0.14,5.5,0.5,325,76.92,-6.9,999,0.0000,0.0000
2020,1,8,1,30,0,0,0,0,0,0,0,-12.200000000000001,154.74,0,0.14,5.5,0.5,328,72.11,-8.1,1000,0.0000,0.0000
2020,1,8,2,30,0,0,0,0,0,0,0,-13.600000000000001,145.38,0,0.14,5.300000000000001,0.5,332,69.99,-9.1,1001,0.0000,0.0000
2020,1,8,3,30,0,0,0,0,0,0,0,-14.4,134.63,0,0.14,5.1000000000000005,0.5,339,69.61,-9.9,1002,0.0000,0.0000
2020,1,8,4,30,0,0,0,0,0,0,0,-15.200000000000001,123.47,0,0.14,4.800000000000001,0.6000000000000001,350,69.55,-10.700000000000001,1002,0.0000,0.0000
2020,1,8,5,30,0,0,0,0,0,0,0,-16,112.33,0,0.14,4.4,0.6000000000000001,183,68.26,-11.3,1002,0.0000,0.0000
2020,1,8,6,30,0,0,0,0,0,0,0,-16.8,101.52,0,0.14,4,0.7000000000000001,16,66.36,-11.8,1002,0.0000,0.0000
2020,1,8,7,30,4,39,3,4,39,3,0,-17.5,91.32000000000001,0,0.14,4,0.7000000000000001,29,62.56,-11.8,1003,0.0000,0.0000
2020,1,8,8,30,49,82,60,34,594,117,7,-18.1,81.95,100,0.14,4.1000000000000005,0.7000000000000001,43,55.56,-10.9,1003,0.0000,0.0000
2020,1,8,9,30,108,65,126,50,771,261,4,-18.2,74.12,14,0.14,4.2,0.8,57,49.7,-9.600000000000001,1003,6.2101,4.7798
2020,1,8,10,30,153,94,188,60,843,374,4,-17.6,68.15,0,0.14,4.2,0.8,72,46.300000000000004,-8.1,1003,9.7806,7.5903
2020,1,8,11,30,68,868,440,68,868,440,0,-16.5,64.63,0,0.14,4.3,0.9,85,45.56,-6.7,1002,23.5328,18.3228
2020,1,8,12,30,162,322,303,71,869,452,4,-15.4,63.99,0,0.14,4.5,0.9,96,45.56,-5.5,1001,16.2801,12.6821
2020,1,8,13,30,65,859,410,65,859,410,0,-14.600000000000001,66.31,0,0.14,4.9,0.8,103,45.26,-4.5,1000,21.6517,16.8338
2020,1,8,14,30,61,762,305,55,810,315,0,-14,71.29,0,0.14,5.2,0.8,105,45.89,-4,999,15.4320,11.9300
2020,1,8,15,30,44,671,179,43,684,181,0,-13.200000000000001,78.4,4,0.14,4.9,0.7000000000000001,105,50.08,-4.3,998,8.5516,6.5314
2020,1,8,16,30,20,312,37,20,312,37,0,-11.9,86.96000000000001,0,0.14,4.5,0.7000000000000001,102,59.480000000000004,-5.2,998,0.0000,0.0000
2020,1,8,17,30,0,0,0,0,0,0,0,-11,97.04,0,0.14,4.6000000000000005,0.7000000000000001,100,66.16,-5.7,998,0.0000,0.0000
2020,1,8,18,30,0,0,0,0,0,0,7,-10.600000000000001,107.62,0,0.14,5.5,0.6000000000000001,101,71.16,-6.2,997,0.0000,0.0000
2020,1,8,19,30,0,0,0,0,0,0,7,-10.200000000000001,118.65,0,0.14,6,0.6000000000000001,104,74.13,-6.4,996,0.0000,0.0000
2020,1,8,20,30,0,0,0,0,0,0,7,-9.9,129.83,0,0.14,6.4,0.6000000000000001,108,74.81,-6.2,995,0.0000,0.0000
2020,1,8,21,30,0,0,0,0,0,0,4,-9.600000000000001,140.82,0,0.14,6.7,0.7000000000000001,111,74.8,-5.800000000000001,994,0.0000,0.0000
2020,1,8,22,30,0,0,0,0,0,0,8,-9.1,150.94,0,0.14,6.7,0.8,114,74.84,-5.300000000000001,993,0.0000,0.0000
2020,1,8,23,30,0,0,0,0,0,0,7,-8.5,158.53,0,0.14,6.4,0.9,117,75.02,-4.800000000000001,992,0.0000,0.0000
2020,1,9,0,30,0,0,0,0,0,0,7,-8,160.18,0,0.14,6.1000000000000005,1,122,75.02,-4.2,991,0.0000,0.0000
2020,1,9,1,30,0,0,0,0,0,0,7,-7.2,154.69,0,0.14,5.800000000000001,1,129,75.81,-3.6,990,0.0000,0.0000
2020,1,9,2,30,0,0,0,0,0,0,8,-6.2,145.36,0,0.14,5.800000000000001,1.1,136,78.08,-2.9000000000000004,989,0.0000,0.0000
2020,1,9,3,30,0,0,0,0,0,0,7,-5,134.62,0,0.14,5.800000000000001,1.3,142,81.44,-2.3000000000000003,987,0.0000,0.0000
2020,1,9,4,30,0,0,0,0,0,0,7,-3.8000000000000003,123.46000000000001,0,0.14,6.2,1.5,154,82.47,-1.2000000000000002,986,0.0000,0.0000
2020,1,9,5,30,0,0,0,0,0,0,7,-1.8,112.33,0,0.14,6.9,1.6,170,82.97,0.8,986,0.0000,0.0000
2020,1,9,6,30,0,0,0,0,0,0,7,0.4,101.51,0,0.14,7.300000000000001,1.7000000000000002,175,85.59,2.6,985,0.0000,0.0000
2020,1,9,7,30,1,0,1,2,6,2,6,1.7000000000000002,91.29,43,0.14,7.5,1.7000000000000002,175,85.9,3.8000000000000003,984,0.0000,0.0000
2020,1,9,8,30,39,153,61,54,315,98,7,2.5,81.91,57,0.14,7.7,1.7000000000000002,178,84.56,4.9,984,0.0000,0.0000
2020,1,9,9,30,77,72,97,84,538,232,4,3.4000000000000004,74.06,75,0.14,8.200000000000001,1.7000000000000002,182,82.54,6.2,983,4.7834,3.6821
2020,1,9,10,30,138,227,223,103,642,343,4,4.6000000000000005,68.06,36,0.14,8.8,1.6,187,81.19,7.6000000000000005,982,11.6103,9.0111
2020,1,9,11,30,149,194,232,115,682,409,3,5.9,64.51,14,0.14,9.200000000000001,1.5,192,81.74,8.9,981,12.4190,9.6704
2020,1,9,12,30,174,48,195,113,700,422,4,7.1000000000000005,63.84,0,0.14,9,1.5,195,82.99,9.9,980,10.4884,8.1713
2020,1,9,13,30,68,1,68,98,707,384,4,8.3,66.15,0,0.14,8.6,1.5,199,83.94,10.9,980,3.5955,2.7958
2020,1,9,14,30,107,51,123,78,670,295,3,8.9,71.13,7,0.14,7.9,1.4000000000000001,207,86.49,11.100000000000001,981,6.2326,4.8193
2020,1,9,15,30,61,408,144,56,548,168,0,8.700000000000001,78.23,29,0.14,6.5,1.4000000000000001,216,93.38,9.700000000000001,982,6.8842,5.2594
2020,1,9,16,30,21,112,27,22,217,34,4,6.800000000000001,86.81,64,0.14,4.7,1.3,227,100,6.800000000000001,984,0.0000,0.0000
2020,1,9,17,30,0,0,0,0,0,0,8,5.2,96.88,0,0.14,3.9000000000000004,1.2000000000000002,233,100,5.2,984,0.0000,0.0000
2020,1,9,18,30,0,0,0,0,0,0,0,2.1,107.46000000000001,0,0.14,2.4000000000000004,1.1,262,100,2.1,986,0.0000,0.0000
2020,1,9,19,30,0,0,0,0,0,0,0,1.2000000000000002,118.49000000000001,0,0.14,2,1.1,279,100,1.2000000000000002,987,0.0000,0.0000
2020,1,9,20,30,0,0,0,0,0,0,0,0.6000000000000001,129.67000000000002,0,0.14,1.8,1.1,292,100,0.6000000000000001,988,0.0000,0.0000
2020,1,9,21,30,0,0,0,0,0,0,8,0.30000000000000004,140.66,0,0.14,2,1.1,307,100,0.30000000000000004,988,0.0000,0.0000
2020,1,9,22,30,0,0,0,0,0,0,0,0.2,150.77,0,0.14,2.4000000000000004,1.1,324,100,0.2,989,0.0000,0.0000
2020,1,9,23,30,0,0,0,0,0,0,7,-0.30000000000000004,158.36,0,0.14,2.5,1.1,337,100,-0.30000000000000004,989,0.0000,0.0000
2020,1,10,0,30,0,0,0,0,0,0,0,-1.2000000000000002,160.06,0,0.14,2.3000000000000003,1.1,348,98.83,-1,990,0.0000,0.0000
2020,1,10,1,30,0,0,0,0,0,0,0,-2,154.63,0,0.14,2.2,1.1,355,96.49000000000001,-1.5,991,0.0000,0.0000
2020,1,10,2,30,0,0,0,0,0,0,0,-2.6,145.33,0,0.14,2.6,1.1,358,92.39,-1.5,991,0.0000,0.0000
2020,1,10,3,30,0,0,0,0,0,0,0,-2.6,134.61,0,0.14,3,1.1,180,90.58,-1.3,991,0.0000,0.0000
2020,1,10,4,30,0,0,0,0,0,0,8,-2.7,123.46000000000001,0,0.14,3.1,1.2000000000000002,1,90.2,-1.3,992,0.0000,0.0000
2020,1,10,5,30,0,0,0,0,0,0,7,-2.8000000000000003,112.31,0,0.14,3,1.3,4,90.02,-1.4000000000000001,992,0.0000,0.0000
2020,1,10,6,30,0,0,0,0,0,0,7,-3,101.49000000000001,0,0.14,3,1.3,7,90.37,-1.6,993,0.0000,0.0000
2020,1,10,7,30,1,0,1,2,18,2,7,-3.2,91.26,43,0.14,3.2,1.4000000000000001,10,87.7,-1.4000000000000001,993,0.0000,0.0000
2020,1,10,8,30,31,0,31,42,441,105,7,-3.3000000000000003,81.85000000000001,100,0.14,3.8000000000000003,1.4000000000000001,18,81.5,-0.5,994,0.0000,0.0000
2020,1,10,9,30,23,0,23,67,636,243,7,-3.3000000000000003,73.98,14,0.14,3.9000000000000004,1.5,33,73.89,0.8,994,1.1350,0.8738
2020,1,10,10,30,95,3,96,82,725,354,7,-2.8000000000000003,67.96000000000001,0,0.14,3.7,1.5,43,70.92,1.9000000000000001,993,5.0023,3.8829
2020,1,10,11,30,48,0,48,91,761,420,7,-2.2,64.38,0,0.14,3.5,1.5,46,71.8,2.4000000000000004,992,2.5719,2.0029
2020,1,10,12,30,94,2,95,95,756,430,7,-1.6,63.690000000000005,0,0.14,3.6,1.6,48,73.72,2.6,991,5.1151,3.9855
2020,1,10,13,30,21,0,21,95,713,385,7,-1.2000000000000002,65.98,11,0.14,4,1.6,46,76.5,2.5,990,1.1118,0.8647
2020,1,10,14,30,20,0,20,91,611,290,7,-0.9,70.95,0,0.14,4.5,1.7000000000000002,34,81.34,2,990,1.0151,0.7851
2020,1,10,15,30,18,0,18,70,436,160,6,-0.8,78.06,100,0.14,5.1000000000000005,1.8,23,85.75,1.3,990,0.8612,0.6581
2020,1,10,16,30,7,0,7,26,131,34,6,-1,86.64,100,0.14,5.800000000000001,1.8,22,89.26,0.6000000000000001,991,0.0000,0.0000
2020,1,10,17,30,0,0,0,0,0,0,6,-1.3,96.71000000000001,0,0.14,6.4,1.8,21,89.22,0.30000000000000004,991,0.0000,0.0000
2020,1,10,18,30,0,0,0,0,0,0,6,-1.9000000000000001,107.3,0,0.14,7.5,1.9000000000000001,14,91.64,-0.7000000000000001,991,0.0000,0.0000
2020,1,10,19,30,0,0,0,0,0,0,6,-2.9000000000000004,118.32000000000001,0,0.14,8.4,2,8,92.39,-1.8,990,0.0000,0.0000
2020,1,10,20,30,0,0,0,0,0,0,6,-4.3,129.51,0,0.14,8.700000000000001,2,5,90.09,-2.9000000000000004,990,0.0000,0.0000
2020,1,10,21,30,0,0,0,0,0,0,6,-5.6000000000000005,140.49,0,0.14,8.5,2,4,85.92,-3.6,989,0.0000,0.0000
2020,1,10,22,30,0,0,0,0,0,0,7,-6.5,150.6,0,0.14,8,1.9000000000000001,181,83.13,-4.1000000000000005,989,0.0000,0.0000
2020,1,10,23,30,0,0,0,0,0,0,6,-6.9,158.19,0,0.14,7.300000000000001,1.9000000000000001,359,81.35000000000001,-4.2,990,0.0000,0.0000
2020,1,11,0,30,0,0,0,0,0,0,6,-7.1000000000000005,159.93,0,0.14,7.5,1.7000000000000002,180,81.3,-4.4,990,0.0000,0.0000
2020,1,11,1,30,0,0,0,0,0,0,6,-7.7,154.56,0,0.14,8.1,1.5,5,80.4,-4.800000000000001,988,0.0000,0.0000
2020,1,11,2,30,0,0,0,0,0,0,6,-8.3,145.3,0,0.14,8.1,1.4000000000000001,10,78.52,-5.1000000000000005,988,0.0000,0.0000
2020,1,11,3,30,0,0,0,0,0,0,7,-8.6,134.6,0,0.14,7.9,1.4000000000000001,14,78.04,-5.4,989,0.0000,0.0000
2020,1,11,4,30,0,0,0,0,0,0,7,-9,123.44,0,0.14,7.7,1.3,21,77.25,-5.7,988,0.0000,0.0000
2020,1,11,5,30,0,0,0,0,0,0,6,-9.1,112.3,0,0.14,7.6000000000000005,1.3,23,76.63,-5.7,988,0.0000,0.0000
2020,1,11,6,30,0,0,0,0,0,0,6,-9,101.46000000000001,0,0.14,7.800000000000001,1.2000000000000002,17,78.43,-5.9,987,0.0000,0.0000
2020,1,11,7,30,1,0,1,2,18,2,6,-9.3,91.22,43,0.14,6.800000000000001,1.2000000000000002,10,78.36,-6.1000000000000005,990,0.0000,0.0000
2020,1,11,8,30,32,6,33,43,468,110,6,-9.200000000000001,81.79,100,0.14,6.300000000000001,1.3,8,77.82000000000001,-6,992,0.0000,0.0000
2020,1,11,9,30,30,0,30,59,701,254,4,-9.3,73.89,32,0.14,7.2,1.3,17,75.84,-5.7,991,1.4817,1.1409
2020,1,11,10,30,65,0,65,67,802,369,4,-9,67.85,4,0.14,7.5,1.3,24,75.18,-5.300000000000001,989,3.3901,2.6318
2020,1,11,11,30,137,81,172,72,840,437,7,-8.6,64.24,0,0.14,7,1.2000000000000002,23,73.95,-4.7,988,9.2251,7.1849
2020,1,11,12,30,22,0,22,76,840,450,4,-8,63.53,11,0.14,6.4,1.2000000000000002,22,74.91,-4.2,989,1.1859,0.9241
2020,1,11,13,30,69,1,69,75,811,407,7,-7.5,65.81,0,0.14,6.1000000000000005,1.2000000000000002,21,76.91,-4.1000000000000005,988,3.6580,2.8453
2020,1,11,14,30,26,0,26,69,732,310,7,-7.5,70.77,0,0.14,5.7,1.2000000000000002,17,78.47,-4.3,988,1.3218,1.0226
2020,1,11,15,30,47,0,47,56,573,176,7,-7.7,77.88,100,0.14,5.300000000000001,1.2000000000000002,15,80.66,-4.9,989,2.2506,1.7205
2020,1,11,16,30,12,0,12,26,231,40,4,-8.1,86.47,100,0.14,4.800000000000001,1.1,12,81.68,-5.5,990,0.0000,0.0000
2020,1,11,17,30,0,0,0,0,0,0,0,-8.5,96.54,0,0.14,4.4,1.1,9,80.52,-5.7,990,0.0000,0.0000
2020,1,11,18,30,0,0,0,0,0,0,0,-9,107.13,0,0.87,3.6,0.9,11,83.67,-6.7,992,0.0000,0.0000
2020,1,11,19,30,0,0,0,0,0,0,4,-9.9,118.16,0,0.87,3,0.8,12,83.96000000000001,-7.7,992,0.0000,0.0000
2020,1,11,20,30,0,0,0,0,0,0,4,-10.8,129.34,0,0.87,2.6,0.7000000000000001,11,83.63,-8.5,993,0.0000,0.0000
2020,1,11,21,30,0,0,0,0,0,0,0,-11.5,140.32,0,0.87,2.4000000000000004,0.6000000000000001,7,82.36,-9,993,0.0000,0.0000
2020,1,11,22,30,0,0,0,0,0,0,0,-11.8,150.42000000000002,0,0.87,2.2,0.6000000000000001,6,81.22,-9.200000000000001,994,0.0000,0.0000
2020,1,11,23,30,0,0,0,0,0,0,0,-11.9,158.01,0,0.87,2,0.6000000000000001,15,81.71000000000001,-9.4,994,0.0000,0.0000
2020,1,12,0,30,0,0,0,0,0,0,0,-12.100000000000001,159.79,0,0.87,2,0.6000000000000001,27,83.47,-9.8,995,0.0000,0.0000
2020,1,12,1,30,0,0,0,0,0,0,0,-12.3,154.48,0,0.87,1.9000000000000001,0.6000000000000001,40,84.71000000000001,-10.200000000000001,995,0.0000,0.0000
2020,1,12,2,30,0,0,0,0,0,0,0,-12.4,145.26,0,0.87,1.8,0.6000000000000001,57,85.33,-10.4,996,0.0000,0.0000
2020,1,12,3,30,0,0,0,0,0,0,0,-12.200000000000001,134.57,0,0.87,1.7000000000000002,0.6000000000000001,72,87.24,-10.5,996,0.0000,0.0000
2020,1,12,4,30,0,0,0,0,0,0,0,-12.200000000000001,123.42,0,0.87,1.8,0.6000000000000001,87,87.87,-10.600000000000001,997,0.0000,0.0000
2020,1,12,5,30,0,0,0,0,0,0,4,-12.100000000000001,112.27,0,0.87,1.7000000000000002,0.6000000000000001,106,87.79,-10.5,998,0.0000,0.0000
2020,1,12,6,30,0,0,0,0,0,0,4,-11.9,101.43,0,0.87,1.6,0.6000000000000001,125,88.13,-10.3,998,0.0000,0.0000
2020,1,12,7,30,1,0,1,4,31,3,4,-11.700000000000001,91.17,43,0.87,1.8,0.7000000000000001,134,84.75,-9.600000000000001,999,0.0000,0.0000
2020,1,12,8,30,49,375,103,42,551,121,0,-11.200000000000001,81.73,43,0.87,2.1,0.8,144,74.59,-7.5,999,0.0000,0.0000
2020,1,12,9,30,74,102,102,64,745,272,4,-9.1,73.8,0,0.87,2.4000000000000004,0.8,156,72.31,-4.9,999,5.0419,3.8828
2020,1,12,10,30,154,55,175,80,826,393,4,-7.6000000000000005,67.73,0,0.87,2.7,0.8,158,71.68,-3.2,999,9.1363,7.0935
2020,1,12,11,30,171,43,190,91,855,464,4,-6.5,64.1,11,0.87,3,0.8,152,72.69,-2.3000000000000003,998,10.2007,7.9456
2020,1,12,12,30,159,10,163,96,848,476,4,-5.7,63.370000000000005,0,0.87,3.4000000000000004,0.9,143,74.3,-1.7000000000000002,997,8.7959,6.8551
2020,1,12,13,30,113,0,113,93,817,430,4,-5,65.63,0,0.87,3.8000000000000003,0.9,137,76.9,-1.5,996,5.9988,4.6668
2020,1,12,14,30,79,2,80,85,738,330,4,-4.5,70.59,0,0.87,4,0.9,132,79.87,-1.5,995,4.0738,3.1523
2020,1,12,15,30,77,150,109,68,557,187,7,-4.2,77.7,93,0.87,3.8000000000000003,0.9,126,84.21000000000001,-1.9000000000000001,995,5.2244,3.9951
2020,1,12,16,30,16,0,16,30,184,42,7,-4.1000000000000005,86.29,100,0.87,3.6,1,121,88.10000000000001,-2.4000000000000004,994,0.0000,0.0000
2020,1,12,17,30,0,0,0,0,0,0,7,-4.1000000000000005,96.36,0,0.87,3.5,1.1,119,89.56,-2.6,994,0.0000,0.0000
2020,1,12,18,30,0,0,0,0,0,0,7,-4,106.96000000000001,0,0.87,3.2,1.1,135,92.21000000000001,-2.9000000000000004,994,0.0000,0.0000
2020,1,12,19,30,0,0,0,0,0,0,7,-4,117.99000000000001,0,0.87,3,1,152,93.76,-3.1,995,0.0000,0.0000
2020,1,12,20,30,0,0,0,0,0,0,8,-4,129.17000000000002,0,0.87,2.9000000000000004,1,154,94.62,-3.3000000000000003,994,0.0000,0.0000
2020,1,12,21,30,0,0,0,0,0,0,4,-4.2,140.15,0,0.87,3,0.9,162,94.61,-3.5,994,0.0000,0.0000
2020,1,12,22,30,0,0,0,0,0,0,4,-4.6000000000000005,150.24,0,0.87,3.3000000000000003,0.8,185,93.61,-3.7,994,0.0000,0.0000
2020,1,12,23,30,0,0,0,0,0,0,4,-4.7,157.82,0,0.87,3,0.8,207,94.54,-4,994,0.0000,0.0000
2020,1,13,0,30,0,0,0,0,0,0,4,-5.2,159.64000000000001,0,0.87,2.6,0.7000000000000001,224,95.44,-4.6000000000000005,994,0.0000,0.0000
2020,1,13,1,30,0,0,0,0,0,0,4,-5.800000000000001,154.39000000000001,0,0.87,2.6,0.6000000000000001,240,94.89,-5.1000000000000005,995,0.0000,0.0000
2020,1,13,2,30,0,0,0,0,0,0,4,-6.1000000000000005,145.21,0,0.87,2.5,0.6000000000000001,252,95.48,-5.5,995,0.0000,0.0000
2020,1,13,3,30,0,0,0,0,0,0,4,-6.4,134.54,0,0.87,2.3000000000000003,0.6000000000000001,258,95.19,-5.800000000000001,996,0.0000,0.0000
2020,1,13,4,30,0,0,0,0,0,0,4,-6.6000000000000005,123.4,0,0.87,1.9000000000000001,0.6000000000000001,262,94.78,-5.9,996,0.0000,0.0000
2020,1,13,5,30,0,0,0,0,0,0,4,-6.7,112.24000000000001,0,0.87,1.5,0.5,264,94.01,-5.9,997,0.0000,0.0000
2020,1,13,6,30,0,0,0,0,0,0,4,-6.6000000000000005,101.39,0,0.87,1.2000000000000002,0.5,260,92.8,-5.6000000000000005,998,0.0000,0.0000
2020,1,13,7,30,4,27,3,4,27,3,0,-6.4,91.12,0,0.87,1,0.5,240,89.71000000000001,-5,998,0.0000,0.0000
2020,1,13,8,30,48,312,93,46,533,123,0,-5.9,81.65,43,0.87,1.2000000000000002,0.6000000000000001,203,83.44,-3.5,999,0.0000,0.0000
2020,1,13,9,30,109,168,156,69,742,277,4,-5.1000000000000005,73.71000000000001,11,0.87,2,0.6000000000000001,173,78.86,-1.9000000000000001,999,7.7176,5.9442
2020,1,13,10,30,155,169,219,81,831,398,7,-4.3,67.61,86,0.87,2.8000000000000003,0.7000000000000001,164,76.60000000000001,-0.7000000000000001,999,11.4448,8.8869
2020,1,13,11,30,173,174,249,91,866,471,4,-3.6,63.95,57,0.87,3.2,0.7000000000000001,161,76.69,0,998,13.3825,10.4252
2020,1,13,12,30,187,139,250,93,865,483,4,-3,63.2,0,0.87,3.6,0.8,156,78.07000000000001,0.4,997,13.5063,10.5275
2020,1,13,13,30,158,108,203,88,834,435,4,-2.5,65.45,0,0.87,4,0.9,151,80.54,0.5,996,10.7914,8.3965
2020,1,13,14,30,78,11,82,78,768,336,7,-2.1,70.4,4,0.87,3.9000000000000004,0.9,145,83.48,0.4,996,4.1828,3.2375
2020,1,13,15,30,69,236,120,59,629,195,4,-1.7000000000000002,77.51,64,0.87,3.5,0.9,135,88.89,-0.1,995,5.7578,4.4045
2020,1,13,16,30,20,2,20,28,301,48,4,-2,86.12,100,0.87,4,0.9,129,91.12,-0.7000000000000001,995,0.0000,0.0000
2020,1,13,17,30,0,0,0,0,0,0,7,-2.1,96.18,0,0.87,4.5,0.9,128,91.34,-0.9,994,0.0000,0.0000
2020,1,13,18,30,0,0,0,0,0,0,8,-1.8,106.78,0,0.87,5.300000000000001,0.9,132,91.79,-0.6000000000000001,993,0.0000,0.0000
2020,1,13,19,30,0,0,0,0,0,0,7,-1.4000000000000001,117.82000000000001,0,0.87,5.1000000000000005,0.9,135,93.43,-0.5,993,0.0000,0.0000
2020,1,13,20,30,0,0,0,0,0,0,7,-1.1,129,0,0.87,4.9,1,141,94.59,-0.30000000000000004,993,0.0000,0.0000
2020,1,13,21,30,0,0,0,0,0,0,4,-0.7000000000000001,139.97,0,0.87,5,1.2000000000000002,151,95.33,0,992,0.0000,0.0000
2020,1,13,22,30,0,0,0,0,0,0,4,-0.30000000000000004,150.05,0,0.87,5.2,1.3,160,96.37,0.2,992,0.0000,0.0000
2020,1,13,23,30,0,0,0,0,0,0,4,-0.1,157.63,0,0.87,5.1000000000000005,1.4000000000000001,170,96.31,0.4,991,0.0000,0.0000
2020,1,14,0,30,0,0,0,0,0,0,4,0,159.48,0,0.87,4.7,1.3,189,96.64,0.5,990,0.0000,0.0000
2020,1,14,1,30,0,0,0,0,0,0,0,0.1,154.3,0,0.87,3.9000000000000004,1.1,208,97.45,0.5,990,0.0000,0.0000
2020,1,14,2,30,0,0,0,0,0,0,0,0.2,145.16,0,0.87,2.9000000000000004,0.8,221,99.56,0.30000000000000004,990,0.0000,0.0000
2020,1,14,3,30,0,0,0,0,0,0,4,-0.1,134.5,0,0.87,2.4000000000000004,0.7000000000000001,232,100,-0.1,990,0.0000,0.0000
2020,1,14,4,30,0,0,0,0,0,0,4,-0.4,123.36,0,0.87,2.3000000000000003,0.6000000000000001,246,100,-0.4,990,0.0000,0.0000
2020,1,14,5,30,0,0,0,0,0,0,0,-0.4,112.21000000000001,0,0.87,3,0.6000000000000001,256,98.4,-0.2,991,0.0000,0.0000
2020,1,14,6,30,0,0,0,0,0,0,4,-0.2,101.34,0,0.87,4,0.6000000000000001,259,97.5,0.1,992,0.0000,0.0000
2020,1,14,7,30,5,38,4,5,38,4,0,-0.2,91.06,0,0.87,4.6000000000000005,0.6000000000000001,258,96.62,0.30000000000000004,993,0.0000,0.0000
2020,1,14,8,30,45,554,126,45,554,126,0,-0.30000000000000004,81.58,0,0.87,5.1000000000000005,0.5,260,94.75,0.4,993,0.0000,0.0000
2020,1,14,9,30,109,204,167,62,783,283,4,-0.9,73.60000000000001,11,0.87,5.300000000000001,0.5,266,89.06,0.7000000000000001,994,8.2702,6.3710
2020,1,14,10,30,147,303,263,69,885,408,4,-1.4000000000000001,67.47,0,0.87,5,0.5,272,83.61,1.1,995,13.7601,10.6862
2020,1,14,11,30,158,133,217,75,921,482,4,-1.7000000000000002,63.800000000000004,0,0.87,4.6000000000000005,0.5,279,79.85000000000001,1.4000000000000001,995,11.6750,9.0961
2020,1,14,12,30,185,291,317,79,915,494,4,-2,63.02,0,0.87,4,0.6000000000000001,288,77.67,1.5,994,17.1470,13.3669
2020,1,14,13,30,105,675,387,75,894,449,4,-2.2,65.26,7,0.87,3.3000000000000003,0.6000000000000001,298,76.21000000000001,1.5,994,20.6021,16.0326
2020,1,14,14,30,68,829,349,68,829,349,0,-2.3000000000000003,70.21000000000001,0,0.87,2.6,0.6000000000000001,313,78.57000000000001,1,994,17.8330,13.8061
2020,1,14,15,30,55,690,206,55,690,206,0,-2.4000000000000004,77.32000000000001,0,0.87,1.8,0.6000000000000001,334,90.76,-1.1,994,9.8955,7.5723
2020,1,14,16,30,27,374,53,27,374,53,0,-4.3,85.94,0,0.87,1.5,0.6000000000000001,174,94.83,-3.6,994,0.0000,0.0000
